id,site_code,site_name,address,address2,city,state,lab_tested,lab_code,routing_lab_address,routing_lab_city,routing_lab_state,routing_lab_zip,routing_lab_phone,zip,phone,operation_hours,fax,latitude,longitude
1,HXM,Associated Clinical Laboratories ACL Dunkirk PSC,312 Central Avenue,,Dunkirk,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14048-2125, (716) 363-7417,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm|Sa 7:00 am-12:00 pm,716-363-7419,42.664808,-73.773136
2,WH8,Associated Clinical Laboratories ACL - Jamestown,759 Foote Avenue,,Jamestown,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14701-9582, (716) 484-7147,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-484-1232,42.080060,-79.228011
93,QKK,Quest Diagnostics Cadillac PSC,520 Cobb St,,Cadillac,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49601-2588, (231) 775-3345,M-Th 7:30 am-5:30 pm|F 7:30 am-5:00 pm,231-775-3347
94,JDX,Quest Diagnostics Canton PSC,2050 N Haggerty Rd,Ste 240,Canton,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48187-3796, (734) 397-0286,M-F 7:00 am-4:00 pm|Sa 8:00 am-12:00 pm,734-397-0323
"95,ZON,Quest Diagnostics Center Line PSC,26400 Van Dyke Ave,,Center Line,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48015-1216, (586) 755-6671,""M,T 7:00 am-12:00 pm & 1:00 pm-4:30 pm|W 8:00 am-12:00 pm|Th 7:30 am-12:00 pm & 1:00 pm-5:00 pm|F 8:00 am-2:00 pm"",586-755-6708"
96,CKS,Quest Diagnostics Clarkston Main PSC,5825 Ortonville Rd,Ste 202,Clarkston,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48346-2983, (248) 625-9441,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm|Sa 8:00 am-12:00 pm,248-625-6599
97,CWN,Quest Diagnostics Clawson PSC,555 W 14 Mile Rd,Ste B1,Clawson,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48017-3100, (248) 435-6426,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,248-435-6475
98,MIE,Quest Diagnostics Clinton TWP Dalcoma PSC,43475 Dalcoma Dr,Ste 135,Clinton Township,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48038-3591, (586) 263-3209,M-Th 7:30 am-4:00 pm|F 7:30 am-3:00 pm|Sa 8:00 am-12:00 pm,586-228-2971
99,TGV,Quest Diagnostics Commerce Twp PSC,2455 Union Lake Rd,,Commerce Township,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48382-3554, (248) 363-0271,M-F 8:00 am-12:00 pm,248-363-0345
"100,DAS,Quest Diagnostics Davison PSC,1097 S State Rd,Unit 2,Davison,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48423-1904, (810) 653-7651,""M,T,Th,F 7:30 am-4:00 pm|W 7:30 am-12:00 pm"",810-658-4641"
101,GL2,Quest Diagnostics Dearborn/Hubbard PSC,18800 Hubbard Dr,Ste LL30,Dearborn,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48126-4305, (313) 982-4343,M-F 8:30 am-12:00 pm & 1:00 pm-4:00 pm,313-982-4345
102,MYY,Quest Diagnostics Dearborn Michigan Ave PSC,25070 Michigan Ave,,Dearborn,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48124-1740, (313) 278-2737,M-Th 8:00 am-5:00 pm|F 8:00 am-1:00 pm,313-730-8048
103,EAS,Quest Diagnostics Eastpointe Kelly PSC,22850 Kelly Rd,Ste B,Eastpointe,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48021-2028, (586) 772-2990,M-F 8:00 am-12:00 pm & 1:00 pm-4:00 pm|Sa 8:00 am-12:00 pm,586-772-4426
"104,MD7,Quest Diagnostics North Fenton Rd PSC,14272 N Fenton Rd,,Fenton,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48430-1544, (810) 629-7429,""M,T,Th,F 8:30 am-12:15 pm & 1:15 pm-6:00 pm|W 7:30 am-12:00 pm"",810-629-7443"
105,FEN,Quest Diagnostics Fenton Caroline PSC,234 W.Caroline St,,Fenton,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48430-2807, (810) 629-9643,M-F 7:00 am-1:00 pm & 2:00 pm-4:00 pm|Sa 8:00 am-12:00 pm,810-629-1323
106,ZFD,Quest Diagnostics Flint Linden Rd PSC,1397 S Linden Rd,Ste E,Flint,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48532-4194, (810) 720-5350,M-Th 8:00 am-12:30 pm & 1:00 pm-4:30 pm|F 8:00 am-12:30 pm & 1:00 pm-3:30 pm|Sa 8:00 am-12:00 pm,810-720-5357
"107,TFZ,Quest Diagnostics Flint Atherton PSC,1515 W Atherton Rd,,Flint,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48507-5300, (810) 235-6601,""M,T,Th,F 8:00 am-1:00 pm & 2:00 pm-5:00 pm|W 8:00 am-2:00 pm"",810-235-6629"
108,FVP,Quest Diagnostics Flint Villa Linde Parkway PSC,5080 Villa Linde Pkwy,Ste 3,Flint,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48532-3423, (810) 733-8460,M-F 7:30 am-5:00 pm,810-733-8480
"109,FNL,Quest Diagnostics Flint N Ballenger(Park Plaza) PSC,G1071 N Ballenger Hwy,Ste 101,Flint,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48504-4453, (810) 232-4559,""M,T,Th,F 7:00 am-5:00 pm|W 7:00 am-3:00 pm|Sa 8:00 am-12:00 pm"",810-232-8234"
110,FKM,Quest Diagnostics Frankenmuth PSC,487 N Main St,Ste E,Frankenmuth,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48734-1115, (989) 652-2374,M-F 6:30 am-12:00 pm & 1:00 pm-3:00 pm,989-652-0235
"111,GRQ,Quest Diagnostics Grand Blanc Porter PSC,6011 Porter Rd,,Grand Blanc,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48439-8538, (810) 695-5369,""M,T,Th,F 7:00 am-5:00 pm|W 8:00 am-12:00 pm"",810-695-6935"
112,FNM,Quest Diagnostics Grand Blanc Holly Rd PSC,8447 Holly Rd,,Grand Blanc,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48439-1812, (810) 695-2053,M-Th 8:00 am-1:00 pm & 2:00 pm-5:00 pm|F 8:00 am-1:00 pm,810-695-2058
113,GPR,Quest Diagnostics Grand Rapids Lake Mi Drive PSC,3935 Lake Michigan Dr NW,,Grand Rapids,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49534-7844, (616) 453-1700,M-F 7:00 am-11:00 am & 12:00 pm-3:30 pm,616-791-4374
114,GRA,Quest Diagnostics Grand Rapids Mi & College PSC,515 Michigan St NE,Ste 101,Grand Rapids,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49503-5721, (616) 456-7333,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,616-774-8066
"115,JKZ,Quest Diagnostics Jackson PSC,300 W Washington Ave,,Jackson,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49201-2180, (517) 782-8900,""M,T,Th 7:30 am-12:00 pm & 1:00 pm-4:00 pm|W,F 7:30 am-12:00 pm & 1:00 pm-3:30 pm"",517-782-9363"
116,KMZ,Quest Diagnostics Kalamazoo Gull Rd PSC,5555 Gull Rd,Ste 203,Kalamazoo,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49048-7640, (269) 349-4370,M-F 7:30 am-12:30 pm & 1:30 pm-4:00 pm|Sa 8:00 am-12:00 pm,269-344-9270
117,GPN,Quest Diagnostics Kentwood 44th Street PSC,2000 44th St SE,,Kentwood,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49508-5010, (616) 281-0528,M-Th 7:00 am-11:00 am & 12:00 pm-3:30 pm|F 8:00 am-12:00 pm,616-281-5173
118,EAX,Quest Diagnostics Lake Orion PSC,1424 S Lapeer Rd,,Lake Orion,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48360-1437, (248) 693-0893,M-Th 8:00 am-12:30 pm & 1:30 pm-4:00 pm,248-693-1167
"119,LPR,Quest Diagnostics Lapeer Davis Lake Rd PSC,237 Davis Lake Rd,,Lapeer,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48446-1466, (810) 667-9638,""M,T,Th,F 7:00 am-12:00 pm & 1:00 pm-4:00 pm"",810-667-7142"
120,BBG,Quest Diagnostics Lapeer Davison Rd PSC,3273 Davison Rd,Ste 6,Lapeer,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48446-2902, (810) 245-4596,M-Th 8:00 am-1:00 pm & 2:00 pm-5:00 pm|F 9:00 am-1:00 pm,810-245-4597
121,LVI,Quest Diagnostics Livonia Farmington PSC,11583 Farmington Rd,,Livonia,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48150-5729, (734) 427-2660,M-F 7:00 am-5:00 pm|Sa 7:00 am-1:00 pm,734-261-8978
122,LTX,Quest Diagnostics Midland PSC,555 W Wackerly St,Ste 3500,Midland,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48640-4713, (989) 835-5182,M-F 7:00 am-4:00 pm,989-835-5266
"123,MOW,Quest Diagnostics Monroe PSC,1046 N Monroe St,Lower Level,Monroe,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48162-2936, (734) 241-0360,""M,T,Th 7:30 am-12:00 pm & 12:30 pm-4:00 pm|W 7:30 am-12:00 pm & 12:30 pm-5:00 pm|F 7:30 am-12:00 pm & 12:30 pm-3:00 pm|Sa 8:00 am-12:00 pm"",734-241-6422"
"124,MTM,Quest Diagnostics Mt Morris PSC,11515 N Saginaw St,,Mount Morris,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48458-2049, (810) 686-3002,""M,T,Th,F 7:30 am-5:00 pm|W 7:30 am-12:00 pm"",810-686-3345"
125,IK4,Quest Diagnostics Mount Pleasant PSC,2480 Rosewood N,,Mount Pleasant,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48858-5003, (989) 772-7768,M-Th 7:00 am-12:30 pm & 1:30 pm-4:00 pm|F 7:00 am-12:30 pm,989-772-7772
"126,MUK,Quest Diagnostics Muskegon PSC,433 Seminole Rd,,Muskegon,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49444-3743, (231) 739-2295,""M,T,Th 7:30 am-12:00 pm & 1:00 pm-4:00 pm|W 7:30 am-12:00 pm|F 7:30 am-12:00 pm & 1:00 pm-3:00 pm"",231-733-2752"
127,NOV,Quest Diagnostics Novi PSC,40015 Grand River Rd,Ste 115,Novi,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48375-2911, (248) 427-1037,M-Th 8:00 am-12:00 pm & 1:00 pm-4:00 pm|F 8:00 am-12:00 pm & 1:00 pm-3:00 pm,248-427-1038
128,CE2,Quest Diagnostics Petoskey PSC,1890 S US 131,,Petosky,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49770-8344, (231) 348-2028,M-F 7:30 am-12:30 pm & 1:00 pm-3:30 pm,231-348-2030
129,URW,Quest Diagnostics Riverview King Rd PSC,14720 King Rd,Ste D,Riverview,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48193-7973, (734) 676-4531,M 7:30 am-12:30 pm & 1:30 pm-3:30 pm|T-F 8:30 am-12:30 pm & 1:30 pm-4:30 pm,734-676-4532
130,FMJ,Quest Diagnostics Rochester Barclay PSC,135 Barclay Cir,Ste 103,Rochester,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48307-4509, (248) 852-2639,M-F 7:30 am-12:00 pm & 12:30 pm-4:00 pm|Sa 8:00 am-1:00 pm,248-852-2830
"131,RST,Quest Diagnostics Rochester Livernois PSC,455 S Livernois Rd,Ste A-14,Rochester,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48307-2578, (248) 656-0505,""M,T,Th,F 7:00 am-12:30 pm & 1:00 pm-4:00 pm|W 7:00 am-1:00 pm"",248-656-0207"
132,SKG,Quest Diagnostics Saginaw Shattuck PSC,3550 Shattuck Rd,Ste C,Saginaw,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48603-3153, (989) 792-1414,M-Th 7:30 am-12:30 pm & 1:00 pm-4:00 pm,989-792-5113
133,SGU,Quest Diagnostics Saginaw Towne Centre PSC,4705 Towne Centre Rd,Medical Arts Building--Lower Level,Saginaw,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48604-2818, (989) 791-3707,M-Th 7:30 am-1:00 pm & 1:30 pm-4:30 pm|F 7:30 am-1:00 pm,989-791-8093
134,SAW,Quest Diagnostics Saginaw N Michigan Valley PSC,926 N Michigan Ave,,Saginaw,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48602-4323, (989) 752-8393,M-Th 8:00 am-5:00 pm|F 8:00 am-4:00 pm,989-752-6387
135,SGB,Quest Diagnostics Saginaw Center RRL/PSC,2062 N Center Rd,,Saginaw,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48603-3716, (989) 790-3430,M-F 6:00 am-5:00 pm|Sa 7:00 am-12:00 pm,989-790-4894
136,SJG,Quest Diagnostics St Joseph PSC,2500 Niles Rd,Ste 10B,Saint Joseph,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49085-3272, (269) 428-2622,M-F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,269-428-9438
137,TDG,Quest Diagnostics Southfield Franklin PSC,26400 W 12 Mile Rd,Ste 117,Southfield,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48034-1700, (248) 350-2613,M-F 8:30 am-12:30 pm & 1:30 pm-5:30 pm,248-350-2718
138,JJT,Quest Diagnostics Traverse City PSC,1213 W Front St,,Traverse City,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49684-2317, (231) 922-0758,M-F 7:30 am-12:30 pm & 1:30 pm-3:30 pm,231-922-0791
139,GNX,Quest Diagnostics Troy Dequindre Rd PSC,38815 Dequindre Rd,Ste 102,Troy,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48083-5769, (248) 526-1698,M 7:30 am-12:00 pm & 1:00 pm-5:00 pm|T 9:30 am-1:30 pm & 2:30 pm-6:30 pm|W 7:30 am-1:00 pm & 2:00 pm-4:30 pm|Th 7:30 am-12:30 pm & 1:30 pm-4:30 pm|F 7:30 am-2:00 pm,248-526-1714
140,WAF,Quest Diagnostics Waterford Highland PSC,6620 Highland Rd,Ste 200,Waterford,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,48327-1682, (248) 666-4920,M-Th 7:30 am-12:00 pm & 1:00 pm-4:30 pm|F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,248-666-5383
141,CDO,Quest Diagnostics Grand Rapids 28th Street PSC,2740 28th St SW,Ste A,Wyoming,MI,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,49519-2110, (616) 249-1100,M-F 6:30 am-11:00 am & 12:00 pm-3:30 pm,616-538-2527
"142,MME,Quest Diagnostics Maumee PSC,1679 Lance Pointe Rd,Ste B,Maumee,OH,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,43537-1642, (419) 897-0489,""M,T 8:00 am-12:00 pm & 1:00 pm-4:00 pm|W,F 8:00 am-12:00 pm|Th 8:00 am-12:00 pm & 1:00 pm-3:00 pm"",419-897-2987"
143,EHR,Quest Diagnostics Tiffin PSC,500 W Market St,,Tiffin,OH,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,44883-2610, (419) 448-4210,M-Th 8:00 am-12:00 pm & 1:00 pm-5:00 pm|F 8:00 am-12:00 pm,419-448-4211
"144,SYL,Quest Diagnostics Toledo Sunforest PSC,3950 Sunforest Ct,Ste 100,Toledo,OH,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,43623-4485, (419) 475-6702,""M,W 7:30 am-12:00 pm & 1:00 pm-4:00 pm|T,F 7:30 am-12:00 pm & 1:00 pm-3:00 pm|Th 7:30 am-12:00 pm|Sa 8:00 am-11:00 am"",419-475-6743"
"145,NIN,Quest Diagnostics 19th Street (DC),""1145   19th St, NW"",Suite 701,Washington,DC,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20036-3713, (202) 835-0732,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,202-467-6231"
146,GTO,Quest Diagnostics K St (DC) ,2141 K St NW,Suite 508,Washington,DC,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20037-1883, (202) 296-9751,M-F 8:00 am-4:00 pm,202-296-6290
147,KKR,Quest Diagnostics M Street PSC,2440 M St NW,Suite 414,Washington,DC,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20037-1449, (202) 955-0640,M-F 8:00 am-1:00 pm & 2:00 pm-4:00 pm,202-955-3735
148,EYQ,Quest Diagnostics Aberdeen PSC,219 W Bel Air Avenue,Suite 3,Aberdeen,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21001-3256,1 (410) 272-1920,M-F 7:00 am-12:00 pm & 1:00 pm-3:00 pm,410-272-3471
149,JJV,Quest Diagnostics Bestgate PSC,820 Bestgate Rd,,Annapolis,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21401-3033, (410) 573-4891,M-F 7:00 am-5:00 pm|Sa 7:00 am-11:00 am,410-573-6531
150,GAR,Quest Diagnostics Garwyn Medical ,2300 Garrison Blvd,Suite 206,Baltimore,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21216-2309, (410) 233-7507,M-F 8:00 am-4:00 pm,410-947-6570
151,FMZ,Quest Diagnostics Wilkens Ave. PSC,4660 Wilkens Ave,Suite 201,Baltimore,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21229-4846,1 (410) 242-1797,M-F 7:00 am-3:00 pm,410-242-1798
152,CAT,Quest Diagnostics Frederick Villa,5411 Old Frederick Road,Suite 9,Baltimore,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21229-2126, (410) 744-0606,M-F 7:00 am-4:00 pm|Sa 7:00 am-11:00 am,410-869-0972
153,NPW,Quest Diagnostics Harford Road PSC,8035 Harford Road,Suite B,Baltimore,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21234-2120, (410) 661-7438,M-F 7:30 am-3:30 pm,410-661-6297
154,ETZ,Quest Diagnostics Seven Square Park PSC,9110 Philadelphia Road,Suite 212,Baltimore,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21237-4325,1 (410) 686-9340,M-F 7:30 am-3:30 pm|Sa 7:00 am-11:00 am,410-686-7954
155,JFW,Quest Diagnostics Old Emmorton Commons,2227 Old Emmorton Rd,Suite 215,Bel Air,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21015-6105,1 (410) 569-5341,M-F 7:00 am-3:00 pm,410-569-9219
156,BAR,Quest Diagnostics Bel Air: North Ave,4 C North Ave,Suite 405,Bel Air,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21014-2333, (410) 893-9991,M-F 7:00 am-2:00 pm,410-638-9437
157,BLZ,Quest Diagnostics Bel Air: MacPhail Rd,620 W MacPhail Road,Suite 103,Bel Air,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21014-4474, (410) 879-3434,M-F 6:00 am-5:00 pm|Sa 7:00 am-11:00 am,410-879-9420
158,WIV,Quest Diagnostics Bethesda PSC,6410 Rockledge Dr,Suite 105,Bethesda,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20817-1809, (301) 564-0150,M-F 8:00 am-12:00 pm & 1:00 pm-4:00 pm,301-564-0270
159,AXT,Quest Diagnostics Bowie Health Campus,14999 Health Center Drive,Suite 201,Bowie,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20716-1087,1 (301) 262-3778,M-Th 8:00 am-1:00 pm & 2:00 pm-4:00 pm|F 8:00 am-1:00 pm,301-262-7753
160,BOE,Quest Diagnostics Bowie:Omni Professional Bldg,4000 Mitchellville Road,Suite A112,Bowie,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20716-3124, (301) 352-8183,M-F 8:00 am-4:00 pm|Sa 7:00 am-11:00 am,301-352-0837
161,XVG,Quest Diagnostics Catonsville PSC,2 East Rolling Crossroads,Suite 51,Catonsville,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21228-6212, (410) 744-5654,M-F 7:30 am-12:30 pm & 1:30 pm-4:00 pm|Sa 7:30 am-11:00 am,410-744-5745
162,CTV,Quest Diagnostics Catonsville: Maiden Choice,724 Maiden Choice Lane,Suite 101,Catonsville,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21228-5953, (410) 788-1388,M-F 7:00 am-4:00 pm,410-719-2668
163,WIO,Quest Diagnostics Chevy  Chase PSC,5454 Wisconsin Avenue,Suite 1335,Chevy Chase,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20815-6955,1 (301) 654-5390,M-F 8:00 am-1:00 pm & 2:00 pm-4:30 pm,301-654-4164
164,CNI,Quest Diagnostics Clinton,9131 Piscataway Road,Suite 180,Clinton,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20735-2504, (301) 868-7107,M-F 7:30 am-4:00 pm|Sa 7:00 am-11:00 am,301-868-0415
165,CKP,Quest Diagnostics College Park ,6201 Greenbelt Rd,Suite M3,College Park,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20740-2358, (301) 474-7726,M-F 7:00 am-4:30 pm|Sa 7:00 am-11:00 am,301-345-4081
166,CLU,Quest Diagnostics Columbia Medical Center,11055 Little Patuxent Pkwy,Suite 202,Columbia,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21044-2897, (410) 740-0063,M-F 7:00 am-6:00 pm|Sa 7:00 am-11:00 am,410-730-8616
167,CLO,Quest Diagnostics Columbia Medical Arts,11085 Little Patuxent Pkwy,Suite LL010,Columbia,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21044-3879, (410) 740-2407,M-F 7:00 am-3:00 pm,410-997-5346
168,DUN,Quest Diagnostics Dundalk,7544 Holabird Ave,Suite A1,Dundalk,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21222-2104, (410) 282-8902,M-F 7:00 am-3:00 pm,410-282-8889
169,ELL,Quest Diagnostics Eldersburg,1532 Liberty Road,Suite 101,Eldersburg,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21784-6460, (410) 549-2170,M-F 8:00 am-4:30 pm|Sa 7:00 am-11:00 am,410-549-2315
170,WFV,Quest Diagnostics Elkton PSC,123 Singerly Avenue,,Elkton,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21921-5523, (410) 392-6274,M-F 7:00 am-11:00 am & 11:30 am-3:00 pm|Sa 7:00 am-11:00 am,410-392-6294
171,ELT,Quest Diagnostics Ellicott City PSC ,9055 Chevrolet Drive,Suite 101,Ellicott City,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21043-4091, (410) 750-6485,M-F 7:30 am-4:00 pm|Sa 7:00 am-11:00 am,410-461-8749
172,UF,Quest Diagnostics Frederick Toll House,915 Toll House Avenue,Suite 203,Frederick,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21701-5901, (301) 696-0764,M-F 7:00 am-12:00 pm & 1:00 pm-3:30 pm,301-695-7944
173,KXN,Quest Diagnostics Waugh Chapel,2401 Brandermill Blvd,Suite 160,Gambrills,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21054-1691, (410) 721-0891,M-F 7:00 am-4:00 pm,410-721-0917
174,GTW,Quest Diagnostics Germantown,20528 Boland Farm Road,Suite 205,Germantown,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20876-4038, (301) 972-2097,M-F 7:30 am-4:00 pm|Sa 7:00 am-11:00 am,301-515-7148
175,GBE,Quest Diagnostics Crain Hwy PSC,1412 N. Crain Hwy,Suite 3A,Glen Burnie,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21061-9306, (410) 766-5700,M-F 8:00 am-12:00 pm & 1:00 pm-4:00 pm,410-590-6341
176,GBN,Quest Diagnostics Hospital Drive PSC,200 Hospital Drive,Suite 103,Glen Burnie,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21061-5861, (410) 768-7770,M-F 6:30 am-5:00 pm|Sa 6:30 am-11:00 am,410-768-0459
177,GBU,Quest Diagnostics  Oakwood  PSC,7845 Oakwood Road,Suite 304,Glen Burnie,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,21061-4266, (410) 761-0261,M-F 7:00 am-3:00 pm,410-590-4576
178,DC8,Quest Diagnostics Glenn Dale,12150 Annapolis Road,Suite 213,Glenn Dale,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20769-9183, (301) 262-5323,M-F 8:00 am-12:00 pm & 1:00 pm-4:00 pm,301-262-5352
179,LRU,Quest Diagnostics Laurel ,14201 Laurel Park Drive,Suite 107,Laurel,MD,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,20707-5203, (301) 490-9444,M-F 7:00 am-3:00 pm|Sa 7:30 am-11:30 am,301-490-2393
